's-Hertogenbosch, Netherlands
Alba Iulia, Romania
Albacete, Spain
Albany, Georgia, United States
Albany, New York, United States
Albany, Oregon, United States
Albi, France
Albstadt, Germany
Albuquerque, New Mexico, United States
Albury, New South Wales, Australia
Alcalá de Guadaira, Spain
Alcalá de Henares, Spain
Alcamo, Italy
Alcantarilla, Spain
Alchevs’k, Ukraine
Alcobendas, Spain
Alcorcón, Spain
Alcoy, Spain
Aldershot, United Kingdom
Alegrete, Brazil
Aleksandrov, Russia
Aleksandrow, Russia
Aleksin, Russia
Aleppo, Syria
Alessandria, Italy
Alexandria, Egypt
Alexandria, Louisiana, United States
Alexandria, Romania
Alexandria, Virginia, United States
Alexandroúpolis, Greece
Alfenas, Brazil
Algeciras, Spain
Alghero, Italy
Algiers, Algeria
Algorta, Spain
Alhambra, California, United States
Aliağa, Turkey
Alicante, Spain
Alihe, China
Aliso Viejo, California, United States
Aliwal North, South Africa
Alkmaar, Netherlands
Allahābād, India
Allen, Texas, United States
Allentown, Pennsylvania, United States
Alleppey, India
Almaty, Kazakhstan
Almelo, Netherlands
Almere Stad, Netherlands
Almería, Spain
Almirante Tamandaré, Brazil
Aloha, Oregon, United States
Alor Setar, Malaysia
Alpharetta, Georgia, United States
Alphen aan den Rijn, Netherlands
Alsdorf, Germany
Alta Floresta, Brazil
Altadena, California, United States
Altamira, Brazil
Altamira, Tamaulipas, Mexico
Altamonte Springs, Florida, United States
Altamura, Italy
Altay, China
Alto Barinas, Venezuela
Altona, Germany
Altoona, Pennsylvania, United States
Altrincham, United Kingdom
Alvand, Iran
Alvaro Obregón, Distrito Federal, Mexico
Alwar, India
Alytus, Lithuania
Alzira, Spain
Alès, France
Alīgarh, India
Alīgūdarz, Iran
Al’met’yevsk, Russia
Amadora, Portugal
Amagasaki, Japan
Amagi, Japan
Amahai, Indonesia
Amaigbo, Nigeria
Amalner, India
Amalāpuram, India
Amarillo, Texas, United States
Amarnāth, India
Amaroúsion, Greece
Amasya, Turkey
Amatitlán, Guatemala
Ambarawa, Indonesia
Ambato, Ecuador
Ambatondrazaka, Madagascar
Ambattūr, India
Amberg, Germany
Ambikāpur, India
Ambon, Indonesia
Ambovombe, Madagascar
Ambāh, India
Ambājogāi, India
Ambāla, India
Americana, Brazil
Amersfoort, Netherlands
Ames, Iowa, United States
Ami, Japan
Amiens, France
Amman, Jordan
Amora, Portugal
Amozoc de Mota, Puebla, Mexico
Amparafaravola, Madagascar
Amparo, Brazil
Amreli, India
Amritsar, India
Amroha, India
Amrāvati, India
Amstelveen, Netherlands
Amsterdam, Netherlands
Amsterdam-Zuidoost, Netherlands
Amuntai, Indonesia
Amursk, Russia
An Nabk, Syria
An Najaf al Ashraf, Iraq
An Nuhūd, Sudan
An Nāşirīyah, Iraq
Anaco, Venezuela
Anaheim, California, United States
Anakāpalle, India
Anamur, Turkey
Anan, Japan
Ananindeua, Brazil
Anantapur, India
Anantnāg, India
Anapa, Russia
Anbu, China
Anchorage, Alaska, United States
Ancona, Italy
Anda, China
Anderson, Indiana, United States
Andijon, Uzbekistan
Andong, South Korea
Andradina, Brazil
Andria, Italy
Angarsk, Russia
Angat, Philippines
Angeles City, Philippines
Angers, France
Anglet, France
Angol, Chile
Angono, Philippines
Angoulême, France
Angra dos Reis, Brazil
Angren, Uzbekistan
Angul, India
Anjangaon, India
Anjiang, China
Anju, North Korea
Anjār, India
Anjō, Japan
Ankang, China
Ankara, Turkey
Ankeny, Iowa, United States
Ankleshwar, India
Anlu, China
Ann Arbor, Michigan, United States
Annaba, Algeria
Annaka, Japan
Annandale, Virginia, United States
Annecy, France
Anqing, China
Anqiu, China
Ansan, South Korea
Anseong, South Korea
Anshan, China
Anshun, China
Antalya, Turkey
Antananarivo, Madagascar
Antanifotsy, Madagascar
Antelope, California, United States
Antequera, Spain
Antibes, France
Antioch, California, United States
Antioch, Turkey
Antipolo, Philippines
Antofagasta, Chile
Antony, France
Antratsit, Ukraine
Antsiran̈ana, Madagascar
Antwerpen, Belgium
António Enes, Mozambique
Anuradhapura, Sri Lanka
Anxiang Chengguanzhen, China
Anyama, Cote d'Ivoire
Anyang, China
Anyang, South Korea
Anzhero-Sudzhensk, Russia
Anápolis, Brazil
Aného, Togo
Aomori-shi, Japan
Aonla, India
Apalit, Philippines
Aparecida de Goiânia, Brazil
Apartadó, Colombia
Apatity, Russia
Apatzingán de la Constitución, Michoacán, Mexico
Apeldoorn, Netherlands
Apizaco, Tlaxcala, Mexico
Apodaca, Nuevo León, Mexico
Apomu, Nigeria
Apopa, El Salvador
Apopka, Florida, United States
Apple Valley, California, United States
Apple Valley, Minnesota, United States
Appleton, Wisconsin, United States
Aprilia, Italy
Apucarana, Brazil
Aqaba, Jordan
Aqsū, Kazakhstan
Aqtöbe, Kazakhstan
Aquiraz, Brazil
Ar Ramthā, Jordan
Ar Ramādī, Iraq
Ar Raqqah, Syria
Ar Rass, Saudi Arabia
Ar Rastan, Syria
Ar Rayyān, Qatar
Ar Rifā‘, Bahrain
Ar Riqqah, Kuwait
Ar Rumaythah, Iraq
Ar Rustāq, Oman
Ara, India
Aracaju, Brazil
Aracati, Brazil
Aracruz, Brazil
Arad, Romania
Araguari, Brazil
Araguaína, Brazil
Arakkonam, India
Aral, China
Arandas, Jalisco, Mexico
Aranjuez, Spain
Araomoko Ekiti, Nigeria
Arapiraca, Brazil
Arapongas, Brazil
Araranguá, Brazil
Araraquara, Brazil
Araras, Brazil
Araruama, Brazil
Arauca, Colombia
Araucária, Brazil
Araure, Venezuela
Araxá, Brazil
Arayat, Philippines
Araçatuba, Brazil
Arcadia, California, United States
Arcot, India
Arcoverde, Brazil
Ardabīl, Iran
Ardakān, Iran
Arden-Arcade, California, United States
Ardeşen, Turkey
Arecibo, Puerto Rico
Arequipa, Peru
Arezzo, Italy
Arganda, Spain
Argenteuil, France
Argungu, Nigeria
Arica, Chile
Ariquemes, Brazil
Arjawinangun, Indonesia
Arjona, Colombia
Arkalyk, Kazakhstan
Arkhangel’sk, Russia
Arles, France
Arlington Heights, Illinois, United States
Arlington, Massachusetts, United States
Arlington, Texas, United States
Arlington, Virginia, United States
Armavir, Russia
Armenia, Colombia
Arnhem, Netherlands
Arnsberg, Germany
Arona, Spain
Arraiján, Panama
Arras, France
Arrecife, Spain
Arsen’yev, Russia
Arsikere, India
Artemisa, Cuba
Artemivs’k, Ukraine
Artigas, Uruguay
Artëm, Russia
Arua, Uganda
Arujá, Brazil
Aruppukkottai, India
Arusha, Tanzania
Arvada, Colorado, United States
Arvi, India
Arzamas, Russia
Arāk, Iran
Arāmbāgh, India
Arāria, India
As Safīrah, Syria
As Salţ, Jordan
As Samawah, Iraq
As Sulaymānīyah, Iraq
As Suwaydā’, Syria
As Suwayq, Oman
As Sālimīyah, Kuwait
As Sīb, Oman
Asaba, Nigeria
Asadābād, Iran
Asahi, Japan
Asahikawa, Japan
Asaka, Japan
Asaka, Uzbekistan
Asan, South Korea
Asbest, Russia
Aschaffenburg, Germany
Ascoli Piceno, Italy
Asenovgrad, Bulgaria
Ash Shaţrah, Iraq
Ash Shuhadā’, Egypt
Ash Shāmīyah, Iraq
Ashburn, Virginia, United States
Ashdod, Israel
Asheville, North Carolina, United States
Ashford, United Kingdom
Ashgabat, Turkmenistan
Ashikaga, Japan
Ashiya, Japan
Ashmūn, Egypt
Ashoknagar Kalyangarh, India
Ashoknagar, India
Ashqelon, Israel
Ashta, India
Ashton-under-Lyne, United Kingdom
Asmara, Eritrea
Asnières-sur-Seine, France
Aspen Hill, Maryland, United States
Assen, Netherlands
Assis, Brazil
Astana, Kazakhstan
Astanajapura, Indonesia
Asti, Italy
Astrakhan’, Russia
Asunción, Paraguay
Aswān, Egypt
Asyūţ, Egypt
At Tall al Kabīr, Egypt
At Tall, Syria
At Tāj, Libya
Atakpamé, Togo
Atami, Japan
Atarra, India
Atascocita, Texas, United States
Ataşehir, Turkey
Ath Thawrah, Syria
Athens, Georgia, United States
Athens, Greece
Athni, India
Atibaia, Brazil
Atlanta, Georgia, United States
Atlantis, South Africa
Atlixco, Puebla, Mexico
Atrauli, India
Atsugi, Japan
Attleboro, Massachusetts, United States
Attock City, Pakistan
Atyrau, Kazakhstan
Aubagne, France
Aubervilliers, France
Auburn, Alabama, United States
Auburn, Washington, United States
Auchi, Nigeria
Auckland, New Zealand
Augsburg, Germany
Augusta, Georgia, United States
Aulnay-sous-Bois, France
Auraiya, India
Aurangābād, India
Aurora, Colorado, United States
Aurora, Illinois, United States
Austin, Texas, United States
Autlán de Navarro, Jalisco, Mexico
Auxerre, France
Avaré, Brazil
Aveiro, Portugal
Avellino, Italy
Aversa, Italy
Avignon, France
Avilés, Spain
Avondale, Arizona, United States
Awbārī, Libya
Awka, Nigeria
Awsīm, Egypt
Ayacucho, Peru
Aydın, Turkey
Aylesbury, United Kingdom
Ayodhya, India
Ayr, United Kingdom
Ayía Paraskeví, Greece
Az Zaqāzīq, Egypt
Az Zarqā’, Jordan
Az Zubayr, Iraq
Az Zulfi, Saudi Arabia
Azare, Nigeria
Azazga, Algeria
Azcapotzalco, Distrito Federal, Mexico
Aznā, Iran
Azov, Russia
Azrou, Morocco
Azua de Compostela, Dominican Republic
Azul, Argentina
Azusa, California, United States
Azzaba, Algeria
Aïn Beïda, Algeria
Aïn Fakroun, Algeria
Aïn Oussera, Algeria
Aïn Sefra, Algeria
Aïn Touta, Algeria
Ağrı, Turkey
Aībak, Afghanistan
Aş Şuwayrah, Iraq
Baardheere, Somalia
Bab Ezzouar, Algeria
Babahoyo, Ecuador
Babijn, Aruba
Babruysk, Belarus
Babu, China
Bacabal, Brazil
Bacolod City, Philippines
Bacoor, Philippines
Bacău, Romania
Bad Homburg vor der Höhe, Germany
Bad Kreuznach, Germany
Bad Oeynhausen, Germany
Bad Salzuflen, Germany
Bada Barabīl, India
Badagara, India
Badajoz, Spain
Badalona, Spain
Baden-Baden, Germany
Badlapur, India
Badulla, Sri Lanka
Badīn, Pakistan
Badūria, India
Baekrajan, Indonesia
Bafang, Cameroon
Bafia, Cameroon
Bafoussam, Cameroon
Bafra, Turkey
Bagaha, India
Bagamoyo, Tanzania
Baghdad, Iraq
Bagheria, Italy
Baghlān, Afghanistan
Bago City, Philippines
Bago, Myanmar
Bagong Pagasa, Philippines
Baguio, Philippines
Bagé, Brazil
Baharampur, India
Baheri, India
Bahir Dar, Ethiopia
Bahlā’, Oman
Bahnhof Löhne, Germany
Bahraich, India
Bahçelievler, Turkey
Bahía Blanca, Argentina
Bahādurgarh, India
Bahāwalnagar, Pakistan
Bahāwalpur, Pakistan
Baia Mare, Romania
Baicheng, China
Baidyabāti, India
Baihe, China
Baijiantan, China
Bail Hongal, India
Baiquan, China
Bais, Philippines
Baishan, China
Baishishan, China
Baiyin, China
Baj Baj, India
Bajos de Haina, Dominican Republic
Bakau, The Gambia
Bakersfield, California, United States
Baki, Indonesia
Baku, Azerbaijan
Bakıxanov, Azerbaijan
Balad, Iraq
Balagtas, Philippines
Balaipungut, Indonesia
Balakhna, Russia
Balakovo, Russia
Balanga, Philippines
Balashikha, Russia
Balashov, Russia
Balasore, India
Balayan, Philippines
Baldwin Park, California, United States
Balfour, South Africa
Bali, Cameroon
Balikpapan, Indonesia
Baliuag, Philippines
Balkanabat, Turkmenistan
Balkh, Afghanistan
Ballarat, Victoria, Australia
Ballālpur, India
Balneário Camboriú, Brazil
Balqash, Kazakhstan
Balrāmpur, India
Balsas, Brazil
Baltimore, Maryland, United States
Balung, Indonesia
Balāngīr, India
Balıkesir, Turkey
Bam, Iran
Bama, Nigeria
Bamako, Mali
Bambanglipuro, Indonesia
Bamberg, Germany
Bamenda, Cameroon
Bamiantong, China
Ban Lam Luk Ka, Thailand
Ban Mai, Thailand
Ban Phaeo, Thailand
Ban Pong, Thailand
Ban Rangsit, Thailand
Ban Talat Yai, Thailand
Banbury, United Kingdom
Banda Aceh, Indonesia
Bandar Būshehr, Iran
Bandar Emām Khomeynī, Iran
Bandar Labuan, Malaysia
Bandar Seri Begawan, Brunei
Bandar ‘Abbās, Iran
Bandar-e Anzalī, Iran
Bandar-e Ganāveh, Iran
Bandarlampung, Indonesia
Bandundu, Democratic Republic of the Congo
Bandung, Indonesia
Bandırma, Turkey
Banes, Cuba
Banfora, Burkina Faso
Bang Bua Thong, Thailand
Bang Kruai, Thailand
Bangalore, India
Bangangté, Cameroon
Bangaon, India
Bangil, Indonesia
Bangkalan, Indonesia
Bangkok, Thailand
Bangor, United Kingdom
Bangui, Central African Republic
Bangārapet, India
Banhā, Egypt
Banja Luka, Bosnia and Herzegovina
Banjar, Indonesia
Banjaran, Indonesia
Banjarmasin, Indonesia
Bankra, India
Bannu, Pakistan
Banqiao, Taiwan
Banská Bystrica, Slovakia
Banting, Malaysia
Bantul, Indonesia
Banyo, Cameroon
Banyumas, Indonesia
Banyuwangi, Indonesia
Baní, Dominican Republic
Banī Mazār, Egypt
Banī Suwayf, Egypt
Banī Walīd, Libya
Baoding, China
Baoqing, China
Baoshan, China
Baotou, China
Baoying, China
Bar Bigha, India
Barabai, Indonesia
Baracoa, Cuba
Barakaldo, Spain
Baraki, Algeria
Baranagar, India
Baranavichy, Belarus
Baranoa, Colombia
Baraut, India
Barbacena, Brazil
Barberton, South Africa
Barbil, India
Barcellona Pozzo di Gotto, Italy
Barcelona, Spain
Barcelona, Venezuela
Barddhamān, India
Bareilly, India
Bargarh, India
Barhiya, India
Bari, Italy
Barika, Algeria
Barisāl, Bangladesh
Barkā’, Oman
Barletta, Italy
Barnaul, Russia
Barnsley, United Kingdom
Barnstable, Massachusetts, United States
Barnāla, India
Barpeta, India
Barquisimeto, Venezuela
Barra Mansa, Brazil
Barra do Corda, Brazil
Barra do Garças, Brazil
Barra do Piraí, Brazil
Barranca, Peru
Barrancabermeja, Colombia
Barranqueras, Argentina
Barranquilla, Colombia
Barreiras, Brazil
Barreiro, Portugal
Barretos, Brazil
Barrie, Ontario, Canada
Barrow in Furness, United Kingdom
Barry, United Kingdom
Bartlett, Illinois, United States
Bartlett, Tennessee, United States
Barueri, Brazil
Baruta, Venezuela
Barwāni, India
Barysaw, Belarus
Basauri, Spain
Basavakalyān, India
Basel, Switzerland
Basildon, United Kingdom
Basingstoke, United Kingdom
Basmat, India
Basoko, Democratic Republic of the Congo
Bassano del Grappa, Italy
Bassar, Togo
Bassetlaw District, United Kingdom
Basti, India
Bastia, France
Basyūn, Egypt
Basīrpur, Pakistan
Bat Khela, Pakistan
Bat Yam, Israel
Bata, Equatorial Guinea
Batac City, Philippines
Batang, Indonesia
Batangas, Philippines
Batatais, Brazil
Bataysk, Russia
Bath, United Kingdom
Batikent, Turkey
Batley, United Kingdom
Batman, Turkey
Batna, Algeria
Baton Rouge, Louisiana, United States
Batouri, Cameroon
Battaramulla South, Sri Lanka
Battersea, United Kingdom
Batticaloa, Sri Lanka
Battipaglia, Italy
Battle Creek, Michigan, United States
Batu Gajah, Malaysia
Batu Pahat, Malaysia
Batu, Indonesia
Baturaden, Indonesia
Baturaja, Indonesia
Batāla, India
Bat’umi, Georgia
Bauchi, Nigeria
Bauru, Brazil
Bauta, Cuba
Bautzen, Germany
Bawku, Ghana
Bawshar, Oman
Bayamo, Cuba
Bayamón, Puerto Rico
Bayan, China
Baydhabo, Somalia
Bayeux, Brazil
Baykonyr, Kazakhstan
Bayombong, Philippines
Bayonne, France
Bayonne, New Jersey, United States
Bayramaly, Turkmenistan
Bayreuth, Germany
Bayt Lā’īyā, Palestinian Territory
Baytown, Texas, United States
Bayugan, Philippines
Bañga, Philippines
Bağcılar, Turkey
Başakşehir, Turkey
Ba‘qūbah, Iraq
Beaufort West, South Africa
Beaumont, Texas, United States
Beauvais, France
Beavercreek, Ohio, United States
Beaverton, Oregon, United States
Bebedouro, Brazil
Bebington, United Kingdom
Becontree, United Kingdom
Bedford, Texas, United States
Bedford, United Kingdom
Bedong, Malaysia
Beersheba, Israel
Begusarai, India
Behbahān, Iran
Behshahr, Iran
Beibei, China
Beichengqu, China
Beidaihehaibin, China
Beidao, China
Beihai, China
Beijing, China
Beipiao, China
Beira, Mozambique
Beirut, Lebanon
Bejaïa, Algeria
Bekasi, Indonesia
Bekobod, Uzbekistan
Bel Air South, Maryland, United States
Bela, India
Belawan, Indonesia
Belaya Kalitva, Russia
Belebey, Russia
Beledweyne, Somalia
Belek, Turkey
Belfast, United Kingdom
Belford Roxo, Brazil
Belfort, France
Belgaum, India
Belgorod, Russia
Belgrade, Serbia
Belize City, Belize
Bell Gardens, California, United States
Bellampalli, India
Bellary, India
Belleville, Illinois, United States
Belleville, Ontario, Canada
Bellevue, Nebraska, United States
Bellevue, Washington, United States
Bellflower, California, United States
Bellingham, Washington, United States
Bello, Colombia
Belo Horizonte, Brazil
Belo Jardim, Brazil
Belogorsk, Russia
Belorechensk, Russia
Beloretsk, Russia
Belovo, Russia
Belém, Brazil
Benalmádena, Spain
Benares, India
Bend, Oregon, United States
Bende, Nigeria
Bender, Moldova
Bendigo, Victoria, Australia
Bene Beraq, Israel
Benevento, Italy
Benevides, Brazil
Bengbu, China
Benghazi, Libya
Bengkulu, Indonesia
Benguela, Angola
Beni Mellal, Morocco
Beni Mered, Algeria
Beni Saf, Algeria
Beni, Democratic Republic of the Congo
Benidorm, Spain
Benin City, Nigeria
Benito Juarez, Distrito Federal, Mexico
Benoni, South Africa
Bensonhurst, New York, United States
Bento Gonçalves, Brazil
Bentong Town, Malaysia
Benxi, China
Beppu, Japan
Berat, Albania
Berbera, Somalia
Berbérati, Central African Republic
Berdsk, Russia
Berdyans’k, Ukraine
Berdychiv, Ukraine
Berekum, Ghana
Berezniki, Russia
Bergama, Turkey
Bergamo, Italy
Bergedorf, Germany
Bergen op Zoom, Netherlands
Bergen, Norway
Bergheim, Germany
Bergisch Gladbach, Germany
Bergkamen, Germany
Beringen, Belgium
Berkane, Morocco
Berkeley, California, United States
Berlin Köpenick, Germany
Berlin Mitte, Germany
Berlin Pankow, Germany
Berlin Reinickendorf, Germany
Berlin Schöneberg, Germany
Berlin Spandau, Germany
Berlin Steglitz Zehlendorf, Germany
Berlin Tempelhof, Germany
Berlin Treptow, Germany
Berlin Wilmersdorf, Germany
Berlin, Germany
Bern, Switzerland
Berrechid, Morocco
Berriane, Algeria
Berrouaghia, Algeria
Bertoua, Cameroon
Beruniy, Uzbekistan
Berwyn, Illinois, United States
Berëzovskiy, Russia
Besançon, France
Besbes, Algeria
Besni, Turkey
Besuki, Indonesia
Bet Shemesh, Israel
Bethal, South Africa
Bethesda, Maryland, United States
Bethlehem, Pennsylvania, United States
Bethlehem, South Africa
Betim, Brazil
Bettiah, India
Betūl, India
Beveren, Belgium
Bexhill, United Kingdom
Beylikdüzü, Turkey
Beypore, India
Beyşehir, Turkey
Bezerros, Brazil
Beāwar, India
Bełchatów, Poland
Bhabua, India
Bhadohī, India
Bhadrakh, India
Bhadreswar, India
Bhadrāchalam, India
Bhadrāvati, India
Bhairab Bāzār, Bangladesh
Bhairāhawā, Nepal
Bhaisa, India
Bhakkar, Pakistan
Bhalwāl, Pakistan
Bhamo, Myanmar
Bhandāra, India
Bharatpur, India
Bharatpur, Nepal
Bharthana, India
Bharūch, India
Bhatinda, India
Bhawānipatna, India
Bhilai, India
Bhimbar, Pakistan
Bhind, India
Bhisho, South Africa
Bhiwandi, India
Bhiwāni, India
Bhola, Bangladesh
Bhongīr, India
Bhopāl, India
Bhubaneshwar, India
Bhuj, India
Bhusāwal, India
Bhāgalpur, India
Bhāi Pheru, Pakistan
Bhātpāra Abhaynagar, Bangladesh
Bhātpāra, India
Bhātāpāra, India
Bhāvnagar, India
Bhīlwāra, India
Bhīmavaram, India
Bhīmunipatnam, India
Bhīnmāl, India
Bianzhuang, China
Biaora, India
Biała Podlaska, Poland
Białystok, Poland
Bida, Nigeria
Biel, Switzerland
Bielefeld, Germany
Biella, Italy
Bielsko-Biała, Poland
Bietigheim-Bissingen, Germany
Biguaçu, Brazil
Bihać, Bosnia and Herzegovina
Bihār Sharīf, India
Bijie, China
Bijnor, India
Bijāpur, India
Bikramganj, India
Bila Tserkva, Ukraine
Bilajari, Azerbaijan
Bilbao, Spain
Bilbays, Egypt
Bilhorod-Dnistrovs’kyy, Ukraine
Billings, Montana, United States
Biloxi, Mississippi, United States
Bilqās Qism Awwal, Egypt
Bilāra, India
Bilāspur, India
Bima, Indonesia
Bimbo, Central African Republic
Binangonan, Philippines
Bingerville, Cote d'Ivoire
Binghamton, New York, United States
Bingöl, Turkey
Binjai, Indonesia
Binmaley, Philippines
Binonga, Philippines
Bintulu, Malaysia
Binzhou, China
Bir el Ater, Algeria
Bir el Djir, Algeria
Birecik, Turkey
Birigui, Brazil
Birine, Algeria
Birkenhead, United Kingdom
Birkhadem, Algeria
Birmingham, Alabama, United States
Birmingham, United Kingdom
Birni N Konni, Niger
Birnin Kebbi, Nigeria
Birobidzhan, Russia
Birsk, Russia
Birātnagar, Nepal
Bisceglie, Italy
Bishkek, Kyrgyzstan
Bishnupur, India
Bishops Stortford, United Kingdom
Bislig, Philippines
Bismarck, North Dakota, United States
Bismil, Turkey
Bissau, Guinea-Bissau
Bistriţa, Romania
Biswān, India
Bitola, Macedonia
Bitonto, Italy
Bitung, Indonesia
Biu, Nigeria
Biysk, Russia
Bizerte, Tunisia
Biên Hòa, Vietnam
Blackburn, United Kingdom
Blackpool, United Kingdom
Blacksburg, Virginia, United States
Blagoevgrad, Bulgaria
Blagoveshchensk, Russia
Blaine, Minnesota, United States
Blainville, Quebec, Canada
Blantyre, Malawi
Bletchley, United Kingdom
Blitar, Indonesia
Bloemfontein, South Africa
Blois, France
Bloomfield, New Jersey, United States
Bloomington, Illinois, United States
Bloomington, Indiana, United States
Bloomington, Minnesota, United States
BloomingtonMn, Minnesota, United States
Blora, Indonesia
Blue Springs, Missouri, United States
Bluefields, Nicaragua
Blumenau, Brazil
Bo, Sierra Leone
Boa Vista, Brazil
Boadilla del Monte, Spain
Bobbili, India
Bobigny, France
Bobo-Dioulasso, Burkina Faso
Boca Raton, Florida, United States
Bocaue, Philippines
Bocholt, Germany
Bochum, Germany
Bochum-Hordel, Germany
Bodhan, India
Bodināyakkanūr, India
Bogale, Myanmar
Boghni, Algeria
Bognor Regis, United Kingdom
Bogor, Indonesia
Bogotá, Colombia
Bogra, Bangladesh
Bohicon, Benin
Boise, Idaho, United States
Boituva, Brazil
Bojnūrd, Iran
Bojonegoro, Indonesia
Boksburg, South Africa
Bokāro, India
Bolesławiec, Poland
Bolgatanga, Ghana
Boli, China
Bolingbrook, Illinois, United States
Bollate, Italy
Bologna, Italy
Bolpur, India
